text,json
"Pour le crédit immobilier, nous étudions un scénario combinant une hausse du taux des dépôts à terme de 50 points de base et une augmentation du coût du risque de 10 % : quel serait l'impact sur la marge nette d'intérêt et sur la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""DAT"", ""change"": {""type"": ""absolute"", ""value"": 50, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 10, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""marge_interet"", ""raroc""], ""unknown_terms"": []}"
"Sur le crédit conso, dans un scénario où le taux client progresse de 30 bps tandis que le coût du risque recule de 10 %, quel serait l'impact net sur la marge nette et sur le PNB ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 10, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [""marge_nette"", ""pnb""], ""unknown_terms"": []}"
"Pour le crédit PME, nous envisageons simultanément de relever le TEG de 25 bps, de baisser les opex de 5 % et d'augmenter les commissions de 15 bps : quel serait l'effet global sur la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 25, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""cout_operationnel"", ""change"": {""type"": ""relative"", ""value"": 5, ""unit"": ""%"", ""direction"": ""decrease""}}, {""entity_key"": ""commissions"", ""change"": {""type"": ""absolute"", ""value"": 15, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""raroc""], ""unknown_terms"": []}"
"Sur le prêt perso, si le coût du capital augmente de 30 bps et que, en parallèle, les frais de gestion progressent de 12 %, quel serait l'impact sur la marge nette de rentabilité ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""cout_capital"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""cout_operationnel"", ""change"": {""type"": ""relative"", ""value"": 12, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": []}"
"Pour le crédit logement, considérons une hausse conjointe de la DAT de 40 bps, de la DAV de 5 bps et du refinancement de marché de 35 bps : quel serait l'impact sur la marge d'intérêt ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""DAT"", ""change"": {""type"": ""absolute"", ""value"": 40, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""DAV"", ""change"": {""type"": ""absolute"", ""value"": 5, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""MARCHE"", ""change"": {""type"": ""absolute"", ""value"": 35, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Sur le crédit conso, que devient la RAROC si, dans le même temps, le taux des comptes à terme augmente de 35 bps, le coût du risque de 12 % et les charges d'exploitation de 5 % ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""DAT"", ""change"": {""type"": ""absolute"", ""value"": 35, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 12, ""unit"": ""%"", ""direction"": ""increase""}}, {""entity_key"": ""cout_operationnel"", ""change"": {""type"": ""relative"", ""value"": 5, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""raroc""], ""unknown_terms"": []}"
"Pour le crédit immo, nous réfléchissons à une baisse du taux client de 20 bps pour gagner en compétitivité : quel serait l'impact sur la marge nette d'intérêt, le PNB et la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 20, ""unit"": ""bps"", ""direction"": ""decrease""}}], ""targets"": [""marge_interet"", ""pnb"", ""raroc""], ""unknown_terms"": []}"
"Sur le crédit entreprise, avec un provisionnement en hausse de 20 % du fait de la dégradation conjoncturelle, quel serait l'effet sur la marge nette, la RAROC et le coefficient d'exploitation ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 20, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""marge_nette"", ""raroc"", ""coef_exploitation""], ""unknown_terms"": []}"
"Pour le crédit conso, si nous augmentons délibérément le coût du risque de 10 % par prudence, quel serait l'impact à la fois sur le coût du risque ainsi mesuré et sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 10, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""cout_risque_total"", ""marge_nette""], ""unknown_terms"": []}"
"Pour le crédit immobilier, le provisionnement grimpe de 30 bps : quel serait l'impact sur le coût du risque total et sur la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""cout_risque_total"", ""raroc""], ""unknown_terms"": []}"
"Pour le crédit immobilier, le coût des fonds propres monte de 60 bps : quel serait l'impact sur la marge nette de rentabilité du produit ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""cout_capital"", ""change"": {""type"": ""absolute"", ""value"": 60, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": []}"
"Sur le crédit pro, le cost/income se trouve-t-il dégradé si nous augmentons les charges de 10 % cette année ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""cout_operationnel"", ""change"": {""type"": ""relative"", ""value"": 10, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""coef_exploitation""], ""unknown_terms"": []}"
"Pour le prêt immobilier, en appliquant +15 bps sur le taux du prêt, quel serait l'effet attendu sur la MNI ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 15, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Sur le crédit conso, en cas de hausse de 50 pdb du CoR, quel serait l'impact sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""absolute"", ""value"": 50, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": []}"
"Pour le crédit immo, que deviendraient la NIM et la RAROC si les DAT prenaient 25 bps ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""DAT"", ""change"": {""type"": ""absolute"", ""value"": 25, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet"", ""raroc""], ""unknown_terms"": []}"
"Pour le crédit immobilier, si les comptes courants se renchérissent de 8 bps, quel serait l'effet sur le cost income ratio ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""DAV"", ""change"": {""type"": ""absolute"", ""value"": 8, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""coef_exploitation""], ""unknown_terms"": []}"
"Pour le crédit immobilier, nous augmentons le taux client de 30 bps et, en parallèle, le taux du livret A de 10 bps : quel serait l'impact sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": [""livret a""]}"
"Sur le crédit conso, nous baissons le coût du risque de 5 % tout en cherchant à améliorer le ratio de solvabilité : quel serait l'effet sur la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 5, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [""raroc""], ""unknown_terms"": [""ratio de solvabilité""]}"
"Pour le PME, si nous montons les commissions de 20 bps, quel serait l'impact sur le PNB et, accessoirement, sur le taux d'usure ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""commissions"", ""change"": {""type"": ""absolute"", ""value"": 20, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""pnb""], ""unknown_terms"": [""taux d'usure""]}"
"Pour le crédit immobilier, nous augmentons le taux client de 40 bps et le taux de l'assurance emprunteur de 15 bps : quel serait l'impact sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 40, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": [""assurance emprunteur""]}"
"Pour le crédit conso, si le taux de la BCE venait à monter de 50 bps, quel serait l'impact sur ma marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [], ""targets"": [""marge_nette""], ""unknown_terms"": [""taux de la bce""]}"
Peux-tu augmenter le taux client de 40 bps et me transmettre le résultat ?,"{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": null, ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 40, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [], ""unknown_terms"": []}"
"Si nous baissons le coût du risque de 5 %, quel serait l'impact sur la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": null, ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 5, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [""raroc""], ""unknown_terms"": []}"
"Peux-tu augmenter le taux client du crédit conso de 30 bps, s'il te plaît ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [], ""unknown_terms"": []}"
"Pour le crédit PME, j'aimerais baisser les coûts opérationnels de 5 %.","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""cout_operationnel"", ""change"": {""type"": ""relative"", ""value"": 5, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [], ""unknown_terms"": []}"
"Pour le crédit immobilier, simule une baisse de 20 bps du taux client combinée à une hausse de 8 % des frais de dossier, puis donne-moi l'effet de ce scénario sur la marge d'intérêt, la marge nette et le coefficient d'exploitation.","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 20, ""unit"": ""bps"", ""direction"": ""decrease""}}, {""entity_key"": ""commissions"", ""change"": {""type"": ""relative"", ""value"": 8, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""marge_interet"", ""marge_nette"", ""coef_exploitation""], ""unknown_terms"": []}"
"Sur le prêt entreprise, l'interbancaire se détend de 20 bps tandis que, dans le même temps, le provisionnement augmente de 15 % : quel serait l'impact net sur le PNB et la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""MARCHE"", ""change"": {""type"": ""absolute"", ""value"": 20, ""unit"": ""bps"", ""direction"": ""decrease""}}, {""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 15, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""pnb"", ""marge_nette""], ""unknown_terms"": []}"
"Pour le crédit conso, dans un scénario où le taux client gagne 35 bps, la DAT 20 bps et les frais de gestion 6 %, quel serait l'impact sur la marge nette d'intérêt, le PNB et la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 35, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""DAT"", ""change"": {""type"": ""absolute"", ""value"": 20, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""cout_operationnel"", ""change"": {""type"": ""relative"", ""value"": 6, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""marge_interet"", ""pnb"", ""raroc""], ""unknown_terms"": []}"
"Pour le crédit immobilier, les fonds propres se renchérissent de 40 bps : quel serait l'impact sur la marge d'intérêt ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""FP"", ""change"": {""type"": ""absolute"", ""value"": 40, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Pour le crédit PME, le taux des fonds propres augmente de 30 bps et le coût du capital de 10 % : quel serait l'impact sur la marge nette et la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""FP"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""cout_capital"", ""change"": {""type"": ""relative"", ""value"": 10, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""marge_nette"", ""raroc""], ""unknown_terms"": []}"
"Pour préparer notre comité, de combien dois-je augmenter le taux client du crédit immobilier afin d'atteindre une RAROC de 15 % ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_IMMO"", ""lever"": {""entity_key"": ""taux_client""}, ""goal"": {""type"": ""absolute"", ""value"": 15, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""raroc"", ""unknown_terms"": []}"
"Pour ramener le coefficient d'exploitation du crédit conso à 55 %, de combien faudrait-il réduire les coûts opérationnels ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_CONSO"", ""lever"": {""entity_key"": ""cout_operationnel""}, ""goal"": {""type"": ""absolute"", ""value"": 55, ""unit"": ""%"", ""direction"": ""decrease""}, ""target"": ""coef_exploitation"", ""unknown_terms"": []}"
"Concrètement, que faut-il faire évoluer sur le coût du risque du crédit PME pour gagner 20 bps de marge nette ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_PME"", ""lever"": {""entity_key"": ""cout_risque""}, ""goal"": {""type"": ""absolute"", ""value"": 20, ""unit"": ""bps"", ""direction"": ""increase""}, ""target"": ""marge_nette"", ""unknown_terms"": []}"
"De combien faut-il relever le TEG du prêt habitat pour porter la marge nette d'intérêt à 1,8 % ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_IMMO"", ""lever"": {""entity_key"": ""taux_client""}, ""goal"": {""type"": ""absolute"", ""value"": 1.8, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""marge_interet"", ""unknown_terms"": []}"
"Pour atteindre un PNB en hausse de 10 % sur le crédit conso, de combien faudrait-il augmenter les commissions ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_CONSO"", ""lever"": {""entity_key"": ""commissions""}, ""goal"": {""type"": ""relative"", ""value"": 10, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""pnb"", ""unknown_terms"": []}"
De combien faut-il réduire le coût du risque du crédit immobilier pour viser une RAROC de 18 % ?,"{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_IMMO"", ""lever"": {""entity_key"": ""cout_risque""}, ""goal"": {""type"": ""absolute"", ""value"": 18, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""raroc"", ""unknown_terms"": []}"
"De combien le taux des dépôts à terme du crédit immo peut-il monter avant que la marge d'intérêt ne tombe à 1,5 % ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_IMMO"", ""lever"": {""entity_key"": ""DAT""}, ""goal"": {""type"": ""absolute"", ""value"": 1.5, ""unit"": ""%"", ""direction"": ""decrease""}, ""target"": ""marge_interet"", ""unknown_terms"": []}"
"Sur le crédit conso, de combien le refinancement de marché peut-il augmenter tout en maintenant une marge nette de 0,9 % ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_CONSO"", ""lever"": {""entity_key"": ""MARCHE""}, ""goal"": {""type"": ""absolute"", ""value"": 0.9, ""unit"": ""%"", ""direction"": ""decrease""}, ""target"": ""marge_nette"", ""unknown_terms"": []}"
"Sans préciser de produit particulier, de combien faut-il augmenter le taux client pour atteindre une RAROC de 15 % ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": null, ""lever"": {""entity_key"": ""taux_client""}, ""goal"": {""type"": ""absolute"", ""value"": 15, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""raroc"", ""unknown_terms"": []}"
"De combien augmenter le taux client du crédit immo pour atteindre une RAROC de 15 %, tout en tenant compte du ratio LCR ?","{""intent"": ""simulation"", ""mode"": ""inverse"", ""product_id"": ""CRED_IMMO"", ""lever"": {""entity_key"": ""taux_client""}, ""goal"": {""type"": ""absolute"", ""value"": 15, ""unit"": ""%"", ""direction"": ""increase""}, ""target"": ""raroc"", ""unknown_terms"": [""lcr""]}"
"Bonjour ! Avant de commencer, peux-tu te présenter et me dire qui tu es exactement ?","{""intent"": ""other"", ""unknown_terms"": []}"
"Au fait, est-ce que tu saurais quelle sera la météo demain à Casablanca ?","{""intent"": ""other"", ""unknown_terms"": []}"
Pourrais-tu m'expliquer en quelques mots la politique monétaire menée actuellement par la BCE ?,"{""intent"": ""other"", ""unknown_terms"": []}"
"Merci beaucoup pour ton aide, c'était vraiment très utile et très clair !","{""intent"": ""other"", ""unknown_terms"": []}"
"Avant d'aller plus loin, peux-tu simplement me donner la définition de la RAROC ?","{""intent"": ""other"", ""unknown_terms"": []}"
"Par curiosité, combien de produits de crédit différents es-tu capable de gérer ?","{""intent"": ""other"", ""unknown_terms"": []}"
"Sur le crédit immobilier, le coût des fonds propres augmente de 50 bps : quel serait l'impact sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""cout_capital"", ""change"": {""type"": ""absolute"", ""value"": 50, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": []}"
"Pour le crédit PME, les fonds propres se renchérissent de 25 bps tandis que le coût du capital baisse de 8 % : quel serait l'effet sur la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""FP"", ""change"": {""type"": ""absolute"", ""value"": 25, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""cout_capital"", ""change"": {""type"": ""relative"", ""value"": 8, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [""raroc""], ""unknown_terms"": []}"
"Pour le prêt immobilier, le taux des dépôts à terme grimpe de 30 bps et le taux client de 20 bps : quel serait l'impact sur la marge d'intérêt ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""DAT"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}, {""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 20, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": []}"
"Sur le crédit conso, on observe une hausse de 15 bps du taux du livret d'épargne et de 25 bps du taux client : quel serait l'effet sur la MNI ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 25, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet""], ""unknown_terms"": [""livret d'épargne""]}"
"Pour le crédit immobilier, le coût du capital monte de 40 bps : quel serait l'impact sur la marge nette de rentabilité ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""cout_capital"", ""change"": {""type"": ""absolute"", ""value"": 40, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_nette""], ""unknown_terms"": []}"
"Pour le crédit PME, si nous augmentons le provisionnement de 18 %, quel serait l'effet sur le coût du risque total et sur la RAROC ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_PME"", ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 18, ""unit"": ""%"", ""direction"": ""increase""}}], ""targets"": [""cout_risque_total"", ""raroc""], ""unknown_terms"": []}"
"Sur le crédit conso, le coût du risque baisse de 12 % : quel serait l'impact sur le coût du risque résultant et sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_CONSO"", ""drivers"": [{""entity_key"": ""cout_risque"", ""change"": {""type"": ""relative"", ""value"": 12, ""unit"": ""%"", ""direction"": ""decrease""}}], ""targets"": [""cout_risque_total"", ""marge_nette""], ""unknown_terms"": []}"
"Sur le crédit immobilier, avec une hausse de 30 bps du taux client, quel serait l'impact sur le coût du risque total et sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 30, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""cout_risque_total"", ""marge_nette""], ""unknown_terms"": []}"
"Pour le crédit immobilier, en appliquant +25 bps de taux client, quel serait l'impact sur la marge d'intérêt et sur la marge nette ?","{""intent"": ""simulation"", ""mode"": ""forward"", ""product_id"": ""CRED_IMMO"", ""drivers"": [{""entity_key"": ""taux_client"", ""change"": {""type"": ""absolute"", ""value"": 25, ""unit"": ""bps"", ""direction"": ""increase""}}], ""targets"": [""marge_interet"", ""marge_nette""], ""unknown_terms"": []}"
